id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
7616f7e4224a4de1bbccd75d2a93518a,2026-09-23T18:15:17.439720+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,7,5,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:13:39.752651+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:13:40.227740+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:13:55.621197+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:13:56.923414+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:14:02.164000+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:14:11.993839+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:14:17.482869+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:14:27.707742+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:14:38.962722+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:14:50.435804+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:15:00.444985+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:15:17.439667+00:00""}]",completed,13,1158.4135925969206,1026.2745264895589,1,6300b150f5f64f21b2082fdf839226f4
1af07037f5694b54a25f59334d30d998,2026-09-23T18:17:17.201092+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,4,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:15:35.339194+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:15:44.162219+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:15:52.209263+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:15:58.660095+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:16:05.912002+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:16:17.749818+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:16:29.204858+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:16:50.809830+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:16:58.096517+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:17:07.759109+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:17:17.201044+00:00""}]",completed,12,1168.6057326713767,1016.0823864151026,1,6300b150f5f64f21b2082fdf839226f4
ef0e11848e284241a3a4e34ad0b77e2e,2026-09-23T18:19:27.720253+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,6,8,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:17:40.763525+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:17:46.685892+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:17:51.843032+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:17:59.908359+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:18:12.888433+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:18:17.272788+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:18:25.996902+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:18:36.805710+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:18:45.584880+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T18:18:51.416493+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:19:00.562892+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:19:07.846335+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:19:18.355578+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:19:27.720191+00:00""}]",completed,15,1146.000722910957,1038.6873961755223,1,6300b150f5f64f21b2082fdf839226f4
6eb35ffedbb24f8d85bf756cd7ff9462,2026-09-23T18:21:22.931789+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,6300b150f5f64f21b2082fdf839226f4,8,6,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:19:56.067532+00:00"", ""ace"": true}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:20:02.629975+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:20:09.827976+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:20:16.370069+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:20:26.173462+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:20:32.700744+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:20:36.150083+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:20:41.330562+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:20:47.502761+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:20:50.738698+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:21:02.303421+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:21:09.744631+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:21:18.179855+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:21:22.931735+00:00""}]",completed,15,913.2744221082938,1059.4779737195363,1,6300b150f5f64f21b2082fdf839226f4
3f3269278db74f218ad5aca3b9753584,2026-09-23T18:23:12.522823+00:00,6300b150f5f64f21b2082fdf839226f4,34a8f728f1bb4cb7bfe486878a8cde9b,7,5,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:21:47.737131+00:00"", ""ace"": true}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:21:56.890858+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:22:11.873102+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:22:16.248181+00:00"", ""ace"": true}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:22:22.599463+00:00"", ""ace"": true}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:22:30.183953+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:22:36.047796+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:22:49.717393+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:22:53.535625+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:22:59.127863+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:23:09.416899+00:00"", ""ace"": true}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:23:12.522771+00:00""}]",completed,15,1037.1162038970383,935.6361919307918,1,6300b150f5f64f21b2082fdf839226f4
dc5cb897c04c49ea80c02d755ab5ccc8,2026-09-23T18:24:45.269000+00:00,6300b150f5f64f21b2082fdf839226f4,34a8f728f1bb4cb7bfe486878a8cde9b,3,7,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:23:30.785414+00:00"", ""ace"": true}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:23:36.337453+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:23:41.743286+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:23:47.694597+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:23:56.546828+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:24:09.786803+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:24:14.645318+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:24:24.127965+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-23T18:24:34.582310+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T18:24:45.268951+00:00""}]",completed,11,1048.5713905500932,924.181005277737,1,34a8f728f1bb4cb7bfe486878a8cde9b
97054cfbb3ee4a168d81fae84dd8c521,2026-09-23T19:02:40.831087+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,9,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:00:24.098701+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:00:33.832370+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:00:41.922114+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:00:48.260451+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:00:50.217722+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:00:58.555921+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:01:11.831146+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:01:20.469227+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:01:33.628916+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:01:45.157985+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:01:51.503547+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:01:59.432984+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:02:06.684764+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:02:20.348067+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:02:34.041538+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:02:40.831024+00:00""}]",completed,17,1264.496695969978,1125.210145366943,1,c28d45531de9416d889331bc60c1c160
8338518603354335b37f1256846b83a5,2026-09-23T19:04:44.956252+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,8,6,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:03:06.740942+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:03:14.133392+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:03:19.599892+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:03:27.140769+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:03:33.495801+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:03:35.672870+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:03:44.635286+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:03:54.429172+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:04:03.913739+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:04:13.662572+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:04:20.023850+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:04:24.807325+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:04:40.285685+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-23T19:04:44.956197+00:00""}]",completed,15,1274.4052103817194,1115.3016309552015,1,c28d45531de9416d889331bc60c1c160
05792cb8aba541c28afc1170d543071d,2026-09-23T19:59:24.961527+00:00,c28d45531de9416d889331bc60c1c160,34a8f728f1bb4cb7bfe486878a8cde9b,7,4,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:58:23.547100+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:58:25.593782+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:58:41.217001+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:58:43.805548+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T19:58:47.458098+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T19:59:01.883587+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T19:59:08.342312+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:59:15.559474+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:59:18.539850+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T19:59:21.757574+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:59:24.961478+00:00""}]",completed,12,1106.1560509157378,945.6765669701554,1,c28d45531de9416d889331bc60c1c160
4a08fa165f524f74880cfcc53cc6af70,2026-09-23T20:01:11.894660+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,c28d45531de9416d889331bc60c1c160,5,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T19:59:38.912095+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T19:59:48.801169+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:00:09.520243+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:00:13.466684+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:00:19.529002+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:00:27.315645+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:00:35.726318+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:00:43.632797+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:00:48.348224+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:00:54.105625+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:02.682958+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:11.894609+00:00""}]",completed,13,936.5826329714099,1115.249984914483,1,34a8f728f1bb4cb7bfe486878a8cde9b
c5b1edca7e534db6a1e5578557786b9c,2026-09-23T20:02:06.171890+00:00,c28d45531de9416d889331bc60c1c160,34a8f728f1bb4cb7bfe486878a8cde9b,7,0,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:34.918214+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:40.322548+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:45.805540+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:49.484499+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:53.286994+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:01:56.276838+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:02:06.171849+00:00""}]",completed,8,1123.678035313743,928.15458257215,1,c28d45531de9416d889331bc60c1c160
db3769b9c12940209b3cefc5bd42366b,2026-09-23T20:03:23.255034+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,c28d45531de9416d889331bc60c1c160,0,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:02:34.825514+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:02:47.023712+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:02:52.863321+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:03:06.682587+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:03:09.508794+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:03:14.453308+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:03:23.254994+00:00""}]",completed,10,920.3149609823873,1131.5176569035057,1,c28d45531de9416d889331bc60c1c160
9ee969b308254643967b347ce81a8ac5,2026-09-23T20:05:30.760793+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,c28d45531de9416d889331bc60c1c160,7,5,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:03:44.303482+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:03:52.033828+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:03:56.756654+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:04:06.865599+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:04:12.845744+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:04:18.304727+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:04:32.617669+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:04:38.018213+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:04:48.608476+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:05:08.551031+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-23T20:05:17.935970+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:05:30.760737+00:00""}]",completed,13,912.9972052811945,1138.8354126046984,1,c28d45531de9416d889331bc60c1c160
be76d62808b14c7ca5d3307d1b53980f,2026-09-23T20:07:37.606979+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,34a8f728f1bb4cb7bfe486878a8cde9b,7,5,,,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:06:02.277650+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:06:07.278756+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:06:15.283478+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:06:20.061627+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:06:33.496930+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:06:42.716617+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:06:53.386053+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:07:02.736149+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:07:10.291842+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:07:16.485680+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:07:26.789144+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:07:37.606922+00:00""}]",completed,13,803.5755177969739,938.1440821246409,1,4163c1934bd94fdcb9c44ab39ec4dae1
d5a97fdf100f4e9ca273c136188c5846,2026-09-23T20:09:38.355335+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,34a8f728f1bb4cb7bfe486878a8cde9b,3,7,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:08:01.960589+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:08:30.452835+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:08:36.753649+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:08:45.327895+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:08:52.872195+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:08:58.767116+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:09:04.576679+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:09:12.500915+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:09:29.690579+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:09:38.355284+00:00""}]",completed,11,825.4802707921506,916.2393291294643,1,4163c1934bd94fdcb9c44ab39ec4dae1
f85b407b28c74cba99b2a8d6302426a1,2026-09-23T20:12:04.166740+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,34a8f728f1bb4cb7bfe486878a8cde9b,5,7,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:10:25.890878+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:10:35.461066+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:10:50.367006+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:11:01.829074+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:11:08.305344+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:11:19.391424+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:11:23.476261+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:11:28.380501+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:11:34.124562+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-23T20:11:39.526927+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:11:57.602991+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-23T20:12:04.166687+00:00""}]",completed,13,813.5673346402499,928.152265281365,1,4163c1934bd94fdcb9c44ab39ec4dae1
